"char6","subdivision category","country","name"
"CH-SH","canton","CHE","Schaffhausen"
"CH-SO","canton","CHE","Solothurn"
"CH-SZ","canton","CHE","Schwyz"
"CH-TG","canton","CHE","Thurgau"
"CH-TI","canton","CHE","Ticino"
"CH-UR","canton","CHE","Uri"
"CH-VD","canton","CHE","Vaud"
"CH-VS","canton","CHE","Valais|Wallis"
"CH-ZG","canton","CHE","Zug"
"CH-ZH","canton","CHE","Zürich"
"CI-AB","autonomous district","CIV","Abidjan"
"CI-BS","district","CIV","Bas-Sassandra"
"CI-CM","district","CIV","Comoé"
"CI-DN","district","CIV","Denguélé"
"CI-GD","district","CIV","Gôh-Djiboua"
"CI-LC","district","CIV","Lacs"
"CI-LG","district","CIV","Lagunes"
"CI-MG","district","CIV","Montagnes"
"CI-SM","district","CIV","Sassandra-Marahoué"
"CI-SV","district","CIV","Savanes"
"CI-VB","district","CIV","Vallée du Bandama"
"CI-WR","district","CIV","Woroba"
"CI-YM","autonomous district","CIV","Yamoussoukro"
"CI-ZZ","district","CIV","Zanzan"
"CL-AI","region","CHL","Aysén"
"CL-AN","region","CHL","Antofagasta"
"CL-AP","region","CHL","Arica y Parinacota"
"CL-AR","region","CHL","Araucanía"
"CL-AT","region","CHL","Atacama"
"CL-BI","region","CHL","Biobío"
"CL-CO","region","CHL","Coquimbo"
"CL-LI","region","CHL","Libertador General Bernardo O’Higgins"
"CL-LL","region","CHL","Los Lagos"
"CL-LR","region","CHL","Los Ríos"
"CL-MA","region","CHL","Magallanes y de la Antártica Chilena"
"CL-ML","region","CHL","Maule"
"CL-RM","region","CHL","Región Metropolitana"
"CL-TA","region","CHL","Tarapacá"
"CL-VS","region","CHL","Valparaíso"
"CM-AD","region","CMR","Adamaoua"
"CM-CE","region","CMR","Centre"
"CM-EN","region","CMR","Extrême-Nord|Far North"
"CM-ES","region","CMR","East|Est"
"CM-LT","region","CMR","Littoral"
"CM-NO","region","CMR","Nord|North"
"CM-NW","region","CMR","Nord-Ouest|North-West"
"CM-OU","region","CMR","Ouest|West"
"CM-SU","region","CMR","South|Sud"
"CM-SW","region","CMR","South-West|Sud-Ouest"
"CN-11","municipality","CHN","Beijing"
"CN-12","municipality","CHN","Tianjin"
"CN-13","province","CHN","Hebei"
"CN-14","province","CHN","Shanxi"
"CN-15","autonomous region","CHN","Inner Mongolia|Nei Mongol"
"CN-21","province","CHN","Liaoning"
"CN-22","province","CHN","Jilin"
"CN-23","province","CHN","Heilongjiang"
"CN-31","municipality","CHN","Shanghai"
"CN-32","province","CHN","Jiangsu"
"CN-33","province","CHN","Zhejiang"
"CN-34","province","CHN","Anhui"
"CN-35","province","CHN","Fujian"
"CN-36","province","CHN","Jiangxi"
"CN-37","province","CHN","Shandong"
"CN-41","province","CHN","Henan"
"CN-42","province","CHN","Hubei"
"CN-43","province","CHN","Hunan"
"CN-44","province","CHN","Guangdong"
"CN-45","autonomous region","CHN","Guangxi"
"CN-46","province","CHN","Hainan"
"CN-50","municipality","CHN","Chongqing"
"CN-51","province","CHN","Sichuan"
"CN-52","province","CHN","Guizhou"
"CN-53","province","CHN","Yunnan"
"CN-54","autonomous region","CHN","Tibet|Xizang"
"CN-61","province","CHN","Shaanxi"
"CN-62","province","CHN","Gansu"
"CN-63","province","CHN","Qinghai"
"CN-64","autonomous region","CHN","Ningxia"
"CN-65","autonomous region","CHN","Xinjiang"
"CO-AMA","department","COL","Amazonas"
"CO-ANT","department","COL","Antioquia"
"CO-ARA","department","COL","Arauca"
"CO-ATL","department","COL","Atlántico"
"CO-BOL","department","COL","Bolívar"
"CO-BOY","department","COL","Boyacá"
"CO-CAL","department","COL","Caldas"
"CO-CAQ","department","COL","Caquetá"
"CO-CAS","department","COL","Casanare"
"CO-CAU","department","COL","Cauca"
"CO-CES","department","COL","Cesar"
"CO-CHO","department","COL","Chocó"
"CO-COR","department","COL","Córdoba"
"CO-CUN","department","COL","Cundinamarca"
"CO-DC","capital district","COL","Bogotá"
"CO-GUA","department","COL","Guainía"
"CO-GUV","department","COL","Guaviare"
"CO-HUI","department","COL","Huila"
"CO-LAG","department","COL","La Guajira"
"CO-MAG","department","COL","Magdalena"
"CO-MET","department","COL","Meta"
"CO-NAR","department","COL","Nariño"
"CO-NSA","department","COL","Norte de Santander"
"CO-PUT","department","COL","Putumayo"
"CO-QUI","department","COL","Quindío"
"CO-RIS","department","COL","Risaralda"
"CO-SAN","department","COL","Santander"
"CO-SAP","department","COL","San Andrés y Providencia"
"CO-SUC","department","COL","Sucre"
"CO-TOL","department","COL","Tolima"
"CO-VAC","department","COL","Valle del Cauca"
"CO-VAU","department","COL","Vaupés"
"CO-VID","department","COL","Vichada"
"CR-A","province","CRI","Alajuela"
"CR-C","province","CRI","Cartago"
"CR-G","province","CRI","Guanacaste"
"CR-H","province","CRI","Heredia"
"CR-L","province","CRI","Limón"
"CR-P","province","CRI","Puntarenas"
"CR-SJ","province","CRI","San José"
"CU-01","province","CUB","Pinar del Río"
"CU-03","province","CUB","La Habana"
"CU-04","province","CUB","Matanzas"
"CU-05","province","CUB","Villa Clara"
"CU-06","province","CUB","Cienfuegos"
"CU-07","province","CUB","Sancti Spíritus"
"CU-08","province","CUB","Ciego de Ávila"
"CU-09","province","CUB","Camagüey"
"CU-10","province","CUB","Las Tunas"
"CU-11","province","CUB","Holguín"
"CU-12","province","CUB","Granma"
"CU-13","province","CUB","Santiago de Cuba"
"CU-14","province","CUB","Guantánamo"
"CU-15","province","CUB","Artemisa"
"CU-16","province","CUB","Mayabeque"
"CU-99","special municipality","CUB","Isla de la Juventud"
"CV-B","geographical region","CPV","Ilhas de Barlavento"
"CV-BR","municipality","CPV","Brava"
"CV-BV","municipality","CPV","Boa Vista"
"CV-CA","municipality","CPV","Santa Catarina"
"CV-CF","municipality","CPV","Santa Catarina do Fogo"
"CV-CR","municipality","CPV","Santa Cruz"
"CV-MA","municipality","CPV","Maio"
"CV-MO","municipality","CPV","Mosteiros"
"CV-PA","municipality","CPV","Paul"
"CV-PN","municipality","CPV","Porto Novo"
"CV-PR","municipality","CPV","Praia"
"CV-RB","municipality","CPV","Ribeira Brava"
"CV-RG","municipality","CPV","Ribeira Grande"
"CV-RS","municipality","CPV","Ribeira Grande de Santiago"
"CV-S","geographical region","CPV","Ilhas de Sotavento"
"CV-SD","municipality","CPV","São Domingos"
"CV-SF","municipality","CPV","São Filipe"
"CV-SL","municipality","CPV","Sal"
"CV-SM","municipality","CPV","São Miguel"
"CV-SO","municipality","CPV","São Lourenço dos Órgãos"
"CV-SS","municipality","CPV","São Salvador do Mundo"
"CV-SV","municipality","CPV","São Vicente"
"CV-TA","municipality","CPV","Tarrafal"
"CV-TS","municipality","CPV","Tarrafal de São Nicolau"
"CY-01","district","CYP","Lefkosía"
"CY-02","district","CYP","Lemesós"
"CY-03","district","CYP","Lárnaka"
"CY-04","district","CYP","Ammóchostos"
"CY-05","district","CYP","Páfos"
"CY-06","district","CYP","Kerýneia"
"CZ-10","capital city","CZE","Praha, Hlavní Město"
"CZ-101","district","CZE","Praha Jeden"
"CZ-102","district","CZE","Praha Dva"
"CZ-103","district","CZE","Praha Tři"
"CZ-104","district","CZE","Praha Čtyři"
"CZ-105","district","CZE","Praha Pět"
"CZ-106","district","CZE","Praha Šest"
"CZ-107","district","CZE","Praha Sedm"
"CZ-108","district","CZE","Praha Osm"
"CZ-109","district","CZE","Praha Devět"
"CZ-110","district","CZE","Praha Deset"
"CZ-111","district","CZE","Praha Jedenáct "
"CZ-112","district","CZE","Praha Dvanáct"
"CZ-113","district","CZE","Praha Třináct"
"CZ-114","district","CZE","Praha Čtrnáct"
"CZ-115","district","CZE","Praha Patnáct"
"CZ-116","district","CZE","Praha Šestnáct"
"CZ-117","district","CZE","Praha Sedmnáct"
"CZ-118","district","CZE","Praha Osmnáct"
"CZ-119","district","CZE","Praha Devatenáct"
"CZ-120","district","CZE","Praha Dvacet"
"CZ-121","district","CZE","Praha Dvacet-jeden"
"CZ-122","district","CZE","Praha Dvacet-dva"
"CZ-20","region","CZE","Středočeský Kraj"
"CZ-201","district","CZE","Benešov"
"CZ-202","district","CZE","Beroun"
"CZ-203","district","CZE","Kladno"
"CZ-204","district","CZE","Kolín"
"CZ-205","district","CZE","Kutná Hora"
"CZ-206","district","CZE","Mělník"
"CZ-207","district","CZE","Mladá Boleslav"
"CZ-208","district","CZE","Nymburk"
"CZ-209","district","CZE","Praha-Východ"
"CZ-20A","district","CZE","Praha-Západ"
"CZ-20B","district","CZE","Příbram"
"CZ-20C","district","CZE","Rakovník"
"CZ-31","region","CZE","Jihočeský Kraj "
"CZ-311","district","CZE","České Budějovice"
"CZ-312","district","CZE","Český Krumlov"
"CZ-313","district","CZE","Jindřichův Hradec"
"CZ-314","district","CZE","Písek"
"CZ-315","district","CZE","Prachatice"
"CZ-316","district","CZE","Strakonice"
"CZ-317","district","CZE","Tábor"
"CZ-32","region","CZE","Plzeňský Kraj"
"CZ-321","district","CZE","Domažlice"
"CZ-322","district","CZE","Klatovy"
"CZ-323","district","CZE","Plzeň-Město"
"CZ-324","district","CZE","Plzeň-Jih"
"CZ-325","district","CZE","Plzeň-Sever"
"CZ-326","district","CZE","Rokycany"
"CZ-327","district","CZE","Tachov"
"CZ-41","region","CZE","Karlovarský Kraj"
"CZ-411","district","CZE","Cheb"
"CZ-412","district","CZE","Karlovy Vary"
"CZ-413","district","CZE","Sokolov"
"CZ-42","region","CZE","Ústecký Kraj"
"CZ-421","district","CZE","Děčín"
"CZ-422","district","CZE","Chomutov"
"CZ-423","district","CZE","Litoměřice"
"CZ-424","district","CZE","Louny"
"CZ-425","district","CZE","Most"
"CZ-426","district","CZE","Teplice"
"CZ-427","district","CZE","Ústí nad Labem"
"CZ-51","region","CZE","Liberecký Kraj"
"CZ-511","district","CZE","Česká Lípa"
"CZ-512","district","CZE","Jablonec nad Nisou"
"CZ-513","district","CZE","Liberec"
"CZ-514","district","CZE","Semily"
"CZ-52","region","CZE","Královéhradecký Kraj"
"CZ-521","district","CZE","Hradec Králové"
"CZ-522","district","CZE","Jičín"
"CZ-523","district","CZE","Náchod"
"CZ-524","district","CZE","Rychnov nad Kněžnou"
"CZ-525","district","CZE","Trutnov"
"CZ-53","region","CZE","Pardubický Kraj"
"CZ-531","district","CZE","Chrudim"
"CZ-532","district","CZE","Pardubice"
"CZ-533","district","CZE","Svitavy"
"CZ-534","district","CZE","Ústí nad Orlicí"
"CZ-63","region","CZE","Vysočina"
"CZ-631","district","CZE","Havlíčkův Brod"
"CZ-632","district","CZE","Jihlava"
"CZ-633","district","CZE","Pelhřimov"
"CZ-634","district","CZE","Třebíč"
"CZ-635","district","CZE","Žd’ár nad Sázavou"
"CZ-64","region","CZE","Jihomoravský Kraj"
"CZ-641","district","CZE","Blansko"
"CZ-642","district","CZE","Město Brno"
"CZ-643","district","CZE","Brno-Venkov"
"CZ-644","district","CZE","Břeclav"
"CZ-645","district","CZE","Hodonín"
"CZ-646","district","CZE","Vyškov"
"CZ-647","district","CZE","Znojmo"
"CZ-71","region","CZE","Olomoucký Kraj"
"CZ-711","district","CZE","Jeseník"
"CZ-712","district","CZE","Olomouc"
"CZ-713","district","CZE","Prostějov"
"CZ-714","district","CZE","Přerov"
"CZ-715","district","CZE","Šumperk"
"CZ-72","region","CZE","Zlínský Kraj"
"CZ-721","district","CZE","Kroměříž"
"CZ-722","district","CZE","Uherské Hradiště"
"CZ-723","district","CZE","Vsetín"
"CZ-724","district","CZE","Zlín"
"CZ-80","region","CZE","Moravskoslezský Kraj "
"CZ-801","district","CZE","Bruntál"
"CZ-802","district","CZE","Frýdek-Místek"
"CZ-803","district","CZE","Karviná"
"CZ-804","district","CZE","Nový Jičín"
"CZ-805","district","CZE","Opava"
"CZ-806","district","CZE","Ostrava-Město"
"DE-BB","state","DEU","Brandenburg"
"DE-BE","state","DEU","Berlin"
"DE-BW","state","DEU","Baden-Württemberg"
"DE-BY","state","DEU","Bavaria|Bayern"
"DE-HB","state","DEU","Bremen"
"DE-HE","state","DEU","Hesse|Hessen"
"DE-HH","state","DEU","Hamburg"
"DE-MV","state","DEU","Mecklenburg-Vorpommern|Mecklenburg-Western Pomerania"
"DE-NI","state","DEU","Lower Saxony|Niedersachsen"
"DE-NW","state","DEU","Nordrhein-Westfalen|North Rhine-Westphalia"
"DE-RP","state","DEU","Rheinland-Pfalz|Rhineland-Palatinate"
"DE-SH","state","DEU","Schleswig-Holstein"
"DE-SL","state","DEU","Saarland"
"DE-SN","state","DEU","Sachsen|Saxony"
"DE-ST","state","DEU","Sachsen-Anhalt|Saxony-Anhalt"
"DE-TH","state","DEU","Thuringia|Thüringen"
"DJ-AR","region","DJI","Arta"
"DJ-AS","region","DJI","Ali Sabieh"
"DJ-DI","region","DJI","Dikhil"
"DJ-DJ","city","DJI","Djibouti"
"DJ-OB","region","DJI","Obock"
"DJ-TA","region","DJI","Tadjourah"
"DK-81","region","DNK","Nordjylland"
"DK-82","region","DNK","Midtjylland"
"DK-83","region","DNK","Syddanmark"
"DK-84","region","DNK","Hovedstaden"
"DK-85","region","DNK","Sjælland"
"DM-02","parish","DMA","Saint Andrew"
"DM-03","parish","DMA","Saint David"
"DM-04","parish","DMA","Saint George"
"DM-05","parish","DMA","Saint John"
"DM-06","parish","DMA","Saint Joseph"
"DM-07","parish","DMA","Saint Luke"
"DM-08","parish","DMA","Saint Mark"
"DM-09","parish","DMA","Saint Patrick"
"DM-10","parish","DMA","Saint Paul"
"DM-11","parish","DMA","Saint Peter"
"DO-01","district","DOM","Distrito Nacional"
"DO-02","province","DOM","Azua"
"DO-03","province","DOM","Baoruco"
"DO-04","province","DOM","Barahona"
"DO-05","province","DOM","Dajabón"
"DO-06","province","DOM","Duarte"
"DO-07","province","DOM","Elías Piña"
"DO-08","province","DOM","El Seibo"
"DO-09","province","DOM","Espaillat"
"DO-10","province","DOM","Independencia"
"DO-11","province","DOM","La Altagracia"
"DO-12","province","DOM","La Romana"
"DO-13","province","DOM","La Vega"
"DO-14","province","DOM","María Trinidad Sánchez"
"DO-15","province","DOM","Monte Cristi"
"DO-16","province","DOM","Pedernales"
"DO-17","province","DOM","Peravia"
"DO-18","province","DOM","Puerto Plata"
"DO-19","province","DOM","Hermanas Mirabal"
"DO-20","province","DOM","Samaná"
"DO-21","province","DOM","San Cristóbal"
"DO-22","province","DOM","San Juan"
"DO-23","province","DOM","San Pedro de Macorís"
"DO-24","province","DOM","Sánchez Ramírez"
"DO-25","province","DOM","Santiago"
"DO-26","province","DOM","Santiago Rodríguez"
"DO-27","province","DOM","Valverde"
"DO-28","province","DOM","Monseñor Nouel"
"DO-29","province","DOM","Monte Plata"
"DO-30","province","DOM","Hato Mayor"
"DO-31","province","DOM","San José de Ocoa"
"DO-32","province","DOM","Santo Domingo"
"DO-33","region","DOM","Cibao Nordeste"
"DO-34","region","DOM","Cibao Noroeste"
"DO-35","region","DOM","Cibao Norte"
"DO-36","region","DOM","Cibao Sur"
"DO-37","region","DOM","El Valle"
"DO-38","region","DOM","Enriquillo"
"DO-39","region","DOM","Higuamo"
"DO-40","region","DOM","Ozama"
"DO-41","region","DOM","Valdesia"
"DO-42","region","DOM","Yuma"
"DZ-01","province","DZA","Adrar"
"DZ-02","province","DZA","Chlef"
"DZ-03","province","DZA","Laghouat"
"DZ-04","province","DZA","Oum el Bouaghi"
"DZ-05","province","DZA","Batna"
"DZ-06","province","DZA","Bejaïa"
"DZ-07","province","DZA","Biskra"
"DZ-08","province","DZA","Béchar"
"DZ-09","province","DZA","Blida"
"DZ-10","province","DZA","Bouira"
"DZ-11","province","DZA","Tamanrasset"
"DZ-12","province","DZA","Tébessa"
"DZ-13","province","DZA","Tlemcen"
"DZ-14","province","DZA","Tiaret"
"DZ-15","province","DZA","Tizi Ouzou"
"DZ-16","province","DZA","Alger"
"DZ-17","province","DZA","Djelfa"
"DZ-18","province","DZA","Jijel"
"DZ-19","province","DZA","Sétif"
"DZ-20","province","DZA","Saïda"
"DZ-21","province","DZA","Skikda"
"DZ-22","province","DZA","Sidi Bel Abbès"
"DZ-23","province","DZA","Annaba"
"DZ-24","province","DZA","Guelma"
"DZ-25","province","DZA","Constantine"
"DZ-26","province","DZA","Médéa"
"DZ-27","province","DZA","Mostaganem"
"DZ-28","province","DZA","M’sila"
"DZ-29","province","DZA","Mascara"
"DZ-30","province","DZA","Ouargla"
"DZ-31","province","DZA","Oran"
"DZ-32","province","DZA","El Bayadh"
"DZ-33","province","DZA","Illizi"
"DZ-34","province","DZA","Bordj Bou Arréridj"
"DZ-35","province","DZA","Boumerdes"
"DZ-36","province","DZA","El Tarf"
"DZ-37","province","DZA","Tindouf"
"DZ-38","province","DZA","Tissemsilt"
"DZ-39","province","DZA","El Oued"
"DZ-40","province","DZA","Khenchela"
"DZ-41","province","DZA","Souk Ahras"
"DZ-42","province","DZA","Tipaza"
"DZ-43","province","DZA","Mila"
"DZ-44","province","DZA","Aïn Defla"
"DZ-45","province","DZA","Naama"
"DZ-46","province","DZA","Aïn Temouchent"
"DZ-47","province","DZA","Ghardaïa"
"DZ-48","province","DZA","Relizane"
"EC-A","province","ECU","Azuay"
"EC-B","province","ECU","Bolívar"
"EC-C","province","ECU","Carchi"
"EC-D","province","ECU","Orellana"
"EC-E","province","ECU","Esmeraldas"
"EC-F","province","ECU","Cañar"
"EC-G","province","ECU","Guayas"
"EC-H","province","ECU","Chimborazo"
"EC-I","province","ECU","Imbabura"
"EC-L","province","ECU","Loja"
"EC-M","province","ECU","Manabí"
"EC-N","province","ECU","Napo"
"EC-O","province","ECU","El Oro"
"EC-P","province","ECU","Pichincha"
"EC-R","province","ECU","Los Ríos"
"EC-S","province","ECU","Morona-Santiago"
"EC-SD","province","ECU","Santo Domingo de los Tsáchilas"
"EC-SE","province","ECU","Santa Elena"
"EC-T","province","ECU","Tungurahua"
"EC-U","province","ECU","Sucumbíos"
"EC-W","province","ECU","Galápagos"
"EC-X","province","ECU","Cotopaxi"
"EC-Y","province","ECU","Pastaza"
"EC-Z","province","ECU","Zamora-Chinchipe"
"EE-37","county","EST","Harjumaa"
"EE-39","county","EST","Hiiumaa"
"EE-44","county","EST","Ida-Virumaa"
"EE-49","county","EST","Jõgevamaa"
"EE-51","county","EST","Järvamaa"
"EE-57","county","EST","Läänemaa"
"EE-59","county","EST","Lääne-Virumaa"
"EE-65","county","EST","Põlvamaa"
"EE-67","county","EST","Pärnumaa"
"EE-70","county","EST","Raplamaa"
"EE-74","county","EST","Saaremaa"
"EE-78","county","EST","Tartumaa"
"EE-82","county","EST","Valgamaa"
"EE-84","county","EST","Viljandimaa"
"EE-86","county","EST","Võrumaa"
"EG-ALX","governorate","EGY","Al Iskandarīyah"
"EG-ASN","governorate","EGY","Aswān"
"EG-AST","governorate","EGY","Asyūţ"
"EG-BA","governorate","EGY","Al Baḩr al Aḩmar"
"EG-BH","governorate","EGY","Al Buḩayrah"
"EG-BNS","governorate","EGY","Banī Suwayf"
"EG-C","governorate","EGY","Al Qāhirah"
"EG-DK","governorate","EGY","Ad Daqahlīyah"
"EG-DT","governorate","EGY","Dumyāţ"
"EG-FYM","governorate","EGY","Al Fayyūm"
"EG-GH","governorate","EGY","Al Gharbīyah"
"EG-GZ","governorate","EGY","Al Jīzah"
"EG-IS","governorate","EGY","Al Ismā‘īlīyah"
"EG-JS","governorate","EGY","Janūb Sīnā’"
"EG-KB","governorate","EGY","Al Qalyūbīyah"
"EG-KFS","governorate","EGY","Kafr ash Shaykh"
"EG-KN","governorate","EGY","Qinā"
"EG-LX","governorate","EGY","Al Uqşur"
"EG-MN","governorate","EGY","Al Minyā"
"EG-MNF","governorate","EGY","Al Minūfīyah"
"EG-MT","governorate","EGY","Maţrūḩ"
"EG-PTS","governorate","EGY","Būr Sa‘īd"
"EG-SHG","governorate","EGY","Sūhāj"
"EG-SHR","governorate","EGY","Ash Sharqīyah"
"EG-SIN","governorate","EGY","Shamāl Sīnā’"
"EG-SUZ","governorate","EGY","As Suways"
"EG-WAD","governorate","EGY","Al Wādī al Jadīd"
"ER-AN","region","ERI","Ānseba"
"ER-DK","region","ERI","Debubawī K’eyih Bahrī"
"ER-DU","region","ERI","Debub"
"ER-GB","region","ERI","Gash Barka"
"ER-MA","region","ERI","Ma’ākel"
"ER-SK","region","ERI","Semēnawī K’eyih Bahrī"
"ES-A","province","ESP","Alicante"
"ES-AB","province","ESP","Albacete"
"ES-AL","province","ESP","Almería"
"ES-AN","autonomous community","ESP","Andalucía|Andalusia"
"ES-AR","autonomous community","ESP","Aragon|Aragón"
"ES-AS","autonomous community","ESP","Asturias"
"ES-AV","province","ESP","Ávila"
"ES-B","province","ESP","Barcelona"
"ES-BA","province","ESP","Badajoz"
"ES-BI","province","ESP","Vizcaya"
"ES-BU","province","ESP","Burgos"
"ES-C","province","ESP","A Coruña"
"ES-CA","province","ESP","Cádiz"
"ES-CB","autonomous community","ESP","Cantabria"
"ES-CC","province","ESP","Cáceres"
"ES-CE","autonomous city","ESP","Ceuta"
"ES-CL","autonomous community","ESP","Castilla y León|Castille-Leon"
"ES-CM","autonomous community","ESP","Castilla-La Mancha|Castille-La Mancha"
"ES-CN","autonomous community","ESP","Canarias|Canary Islands"
"ES-CO","province","ESP","Córdoba"
"ES-CR","province","ESP","Ciudad Real"
"ES-CS","province","ESP","Castellón"
"ES-CT","autonomous community","ESP","Catalonha|Catalonia|Catalunya|Cataluña"
"ES-CU","province","ESP","Cuenca"
"ES-EX","autonomous community","ESP","Extremadura"
"ES-GA","autonomous community","ESP","Galicia"
"ES-GC","province","ESP","Las Palmas"
"ES-GI","province","ESP","Gerona"
"ES-GR","province","ESP","Granada"
"ES-GU","province","ESP","Guadalajara"
"ES-H","province","ESP","Huelva"
"ES-HU","province","ESP","Huesca"
"ES-IB","autonomous community","ESP","Balearic Islands|Illes Balears"
"ES-J","province","ESP","Jaén"
"ES-L","province","ESP","Lérida"
"ES-LE","province","ESP","León"
"ES-LO","province","ESP","La Rioja"
"ES-LU","province","ESP","Lugo"
"ES-M","province","ESP","Madrid"
