char6 code,name,country,subdivsion category
"CI-CM","Comoé","CIV","district"
"CI-DN","Denguélé","CIV","district"
"CI-GD","Gôh-Djiboua","CIV","district"
"CI-LC","Lacs","CIV","district"
"CI-LG","Lagunes","CIV","district"
"CI-MG","Montagnes","CIV","district"
"CI-SM","Sassandra-Marahoué","CIV","district"
"CI-SV","Savanes","CIV","district"
"CI-VB","Vallée du Bandama","CIV","district"
"CI-WR","Woroba","CIV","district"
"CI-YM","Yamoussoukro","CIV","autonomous district"
"CI-ZZ","Zanzan","CIV","district"
"CL-AI","Aysén","CHL","region"
"CL-AN","Antofagasta","CHL","region"
"CL-AP","Arica y Parinacota","CHL","region"
"CL-AR","Araucanía","CHL","region"
"CL-AT","Atacama","CHL","region"
"CL-BI","Biobío","CHL","region"
"CL-CO","Coquimbo","CHL","region"
"CL-LI","Libertador General Bernardo O’Higgins","CHL","region"
"CL-LL","Los Lagos","CHL","region"
"CL-LR","Los Ríos","CHL","region"
"CL-MA","Magallanes y de la Antártica Chilena","CHL","region"
"CL-ML","Maule","CHL","region"
"CL-NB","Ñuble","CHL","region"
"CL-RM","Región Metropolitana","CHL","region"
"CL-TA","Tarapacá","CHL","region"
"CL-VS","Valparaíso","CHL","region"
"CM-AD","Adamaoua","CMR","region"
"CM-CE","Centre","CMR","region"
"CM-EN","Far North","CMR","region"
"CM-ES","East","CMR","region"
"CM-LT","Littoral","CMR","region"
"CM-NO","North","CMR","region"
"CM-NW","North-West","CMR","region"
"CM-OU","West","CMR","region"
"CM-SU","South","CMR","region"
"CM-SW","South-West","CMR","region"
"CN-AH","Anhui","CHN","province"
"CN-BJ","Beijing","CHN","municipality"
"CN-CQ","Chongqing","CHN","municipality"
"CN-FJ","Fujian","CHN","province"
"CN-GD","Guangdong","CHN","province"
"CN-GS","Gansu","CHN","province"
"CN-GX","Guangxi","CHN","autonomous region"
"CN-GZ","Guizhou","CHN","province"
"CN-HA","Henan","CHN","province"
"CN-HB","Hubei","CHN","province"
"CN-HE","Hebei","CHN","province"
"CN-HI","Hainan","CHN","province"
"CN-HK","Hong Kong","CHN","special administrative region"
"CN-HL","Heilongjiang","CHN","province"
"CN-HN","Hunan","CHN","province"
"CN-JL","Jilin","CHN","province"
"CN-JS","Jiangsu","CHN","province"
"CN-JX","Jiangxi","CHN","province"
"CN-LN","Liaoning","CHN","province"
"CN-MO","Macao","CHN","special administrative region"
"CN-NM","Inner Mongolia","CHN","autonomous region"
"CN-NX","Ningxia","CHN","autonomous region"
"CN-QH","Qinghai","CHN","province"
"CN-SC","Sichuan","CHN","province"
"CN-SD","Shandong","CHN","province"
"CN-SH","Shanghai","CHN","municipality"
"CN-SN","Shaanxi","CHN","province"
"CN-SX","Shanxi","CHN","province"
"CN-TJ","Tianjin","CHN","municipality"
"CN-TW","Taiwan","CHN","province"
"CN-XJ","Xinjiang","CHN","autonomous region"
"CN-XZ","Tibet","CHN","autonomous region"
"CN-YN","Yunnan","CHN","province"
"CN-ZJ","Zhejiang","CHN","province"
"CO-AMA","Amazonas","COL","department"
"CO-ANT","Antioquia","COL","department"
"CO-ARA","Arauca","COL","department"
"CO-ATL","Atlántico","COL","department"
"CO-BOL","Bolívar","COL","department"
"CO-BOY","Boyacá","COL","department"
"CO-CAL","Caldas","COL","department"
"CO-CAQ","Caquetá","COL","department"
"CO-CAS","Casanare","COL","department"
"CO-CAU","Cauca","COL","department"
"CO-CES","Cesar","COL","department"
"CO-CHO","Chocó","COL","department"
"CO-COR","Córdoba","COL","department"
"CO-CUN","Cundinamarca","COL","department"
"CO-DC","Bogotá","COL","capital district"
"CO-GUA","Guainía","COL","department"
"CO-GUV","Guaviare","COL","department"
"CO-HUI","Huila","COL","department"
"CO-LAG","La Guajira","COL","department"
"CO-MAG","Magdalena","COL","department"
"CO-MET","Meta","COL","department"
"CO-NAR","Nariño","COL","department"
"CO-NSA","Norte de Santander","COL","department"
"CO-PUT","Putumayo","COL","department"
"CO-QUI","Quindío","COL","department"
"CO-RIS","Risaralda","COL","department"
"CO-SAN","Santander","COL","department"
"CO-SAP","San Andrés y Providencia","COL","department"
"CO-SUC","Sucre","COL","department"
"CO-TOL","Tolima","COL","department"
"CO-VAC","Valle del Cauca","COL","department"
"CO-VAU","Vaupés","COL","department"
"CO-VID","Vichada","COL","department"
"CR-A","Alajuela","CRI","province"
"CR-C","Cartago","CRI","province"
"CR-G","Guanacaste","CRI","province"
"CR-H","Heredia","CRI","province"
"CR-L","Limón","CRI","province"
"CR-P","Puntarenas","CRI","province"
"CR-SJ","San José","CRI","province"
"CU-01","Pinar del Río","CUB","province"
"CU-03","La Habana","CUB","province"
"CU-04","Matanzas","CUB","province"
"CU-05","Villa Clara","CUB","province"
"CU-06","Cienfuegos","CUB","province"
"CU-07","Sancti Spíritus","CUB","province"
"CU-08","Ciego de Ávila","CUB","province"
"CU-09","Camagüey","CUB","province"
"CU-10","Las Tunas","CUB","province"
"CU-11","Holguín","CUB","province"
"CU-12","Granma","CUB","province"
"CU-13","Santiago de Cuba","CUB","province"
"CU-14","Guantánamo","CUB","province"
"CU-15","Artemisa","CUB","province"
"CU-16","Mayabeque","CUB","province"
"CU-99","Isla de la Juventud","CUB","special municipality"
"CV-B","Ilhas de Barlavento","CPV","geographical region"
"CV-BR","Brava","CPV","municipality"
"CV-BV","Boa Vista","CPV","municipality"
"CV-CA","Santa Catarina","CPV","municipality"
"CV-CF","Santa Catarina do Fogo","CPV","municipality"
"CV-CR","Santa Cruz","CPV","municipality"
"CV-MA","Maio","CPV","municipality"
"CV-MO","Mosteiros","CPV","municipality"
"CV-PA","Paul","CPV","municipality"
"CV-PN","Porto Novo","CPV","municipality"
"CV-PR","Praia","CPV","municipality"
"CV-RB","Ribeira Brava","CPV","municipality"
"CV-RG","Ribeira Grande","CPV","municipality"
"CV-RS","Ribeira Grande de Santiago","CPV","municipality"
"CV-S","Ilhas de Sotavento","CPV","geographical region"
"CV-SD","São Domingos","CPV","municipality"
"CV-SF","São Filipe","CPV","municipality"
"CV-SL","Sal","CPV","municipality"
"CV-SM","São Miguel","CPV","municipality"
"CV-SO","São Lourenço dos Órgãos","CPV","municipality"
"CV-SS","São Salvador do Mundo","CPV","municipality"
"CV-SV","São Vicente","CPV","municipality"
"CV-TA","Tarrafal","CPV","municipality"
"CV-TS","Tarrafal de São Nicolau","CPV","municipality"
"CY-01","Lefkosía","CYP","district"
"CY-02","Lemesós","CYP","district"
"CY-03","Lárnaka","CYP","district"
"CY-04","Ammóchostos","CYP","district"
"CY-05","Páfos","CYP","district"
"CY-06","Kerýneia","CYP","district"
"CZ-10","Praha, Hlavní Město","CZE","capital city"
"CZ-101","Praha Jeden","CZE","district"
"CZ-102","Praha Dva","CZE","district"
"CZ-103","Praha Tři","CZE","district"
"CZ-104","Praha Čtyři","CZE","district"
"CZ-105","Praha Pět","CZE","district"
"CZ-106","Praha Šest","CZE","district"
"CZ-107","Praha Sedm","CZE","district"
"CZ-108","Praha Osm","CZE","district"
"CZ-109","Praha Devět","CZE","district"
"CZ-110","Praha Deset","CZE","district"
"CZ-111","Praha Jedenáct ","CZE","district"
"CZ-112","Praha Dvanáct","CZE","district"
"CZ-113","Praha Třináct","CZE","district"
"CZ-114","Praha Čtrnáct","CZE","district"
"CZ-115","Praha Patnáct","CZE","district"
"CZ-116","Praha Šestnáct","CZE","district"
"CZ-117","Praha Sedmnáct","CZE","district"
"CZ-118","Praha Osmnáct","CZE","district"
"CZ-119","Praha Devatenáct","CZE","district"
"CZ-120","Praha Dvacet","CZE","district"
"CZ-121","Praha Dvacet-jeden","CZE","district"
"CZ-122","Praha Dvacet-dva","CZE","district"
"CZ-20","Středočeský Kraj","CZE","region"
"CZ-201","Benešov","CZE","district"
"CZ-202","Beroun","CZE","district"
"CZ-203","Kladno","CZE","district"
"CZ-204","Kolín","CZE","district"
"CZ-205","Kutná Hora","CZE","district"
"CZ-206","Mělník","CZE","district"
"CZ-207","Mladá Boleslav","CZE","district"
"CZ-208","Nymburk","CZE","district"
"CZ-209","Praha-Východ","CZE","district"
"CZ-20A","Praha-Západ","CZE","district"
"CZ-20B","Příbram","CZE","district"
"CZ-20C","Rakovník","CZE","district"
"CZ-31","Jihočeský Kraj ","CZE","region"
"CZ-311","České Budějovice","CZE","district"
"CZ-312","Český Krumlov","CZE","district"
"CZ-313","Jindřichův Hradec","CZE","district"
"CZ-314","Písek","CZE","district"
"CZ-315","Prachatice","CZE","district"
"CZ-316","Strakonice","CZE","district"
"CZ-317","Tábor","CZE","district"
"CZ-32","Plzeňský Kraj","CZE","region"
"CZ-321","Domažlice","CZE","district"
"CZ-322","Klatovy","CZE","district"
"CZ-323","Plzeň-Město","CZE","district"
"CZ-324","Plzeň-Jih","CZE","district"
"CZ-325","Plzeň-Sever","CZE","district"
"CZ-326","Rokycany","CZE","district"
"CZ-327","Tachov","CZE","district"
"CZ-41","Karlovarský Kraj","CZE","region"
"CZ-411","Cheb","CZE","district"
"CZ-412","Karlovy Vary","CZE","district"
"CZ-413","Sokolov","CZE","district"
"CZ-42","Ústecký Kraj","CZE","region"
"CZ-421","Děčín","CZE","district"
"CZ-422","Chomutov","CZE","district"
"CZ-423","Litoměřice","CZE","district"
"CZ-424","Louny","CZE","district"
"CZ-425","Most","CZE","district"
"CZ-426","Teplice","CZE","district"
"CZ-427","Ústí nad Labem","CZE","district"
"CZ-51","Liberecký Kraj","CZE","region"
"CZ-511","Česká Lípa","CZE","district"
"CZ-512","Jablonec nad Nisou","CZE","district"
"CZ-513","Liberec","CZE","district"
"CZ-514","Semily","CZE","district"
"CZ-52","Královéhradecký Kraj","CZE","region"
"CZ-521","Hradec Králové","CZE","district"
"CZ-522","Jičín","CZE","district"
"CZ-523","Náchod","CZE","district"
"CZ-524","Rychnov nad Kněžnou","CZE","district"
"CZ-525","Trutnov","CZE","district"
"CZ-53","Pardubický Kraj","CZE","region"
"CZ-531","Chrudim","CZE","district"
"CZ-532","Pardubice","CZE","district"
"CZ-533","Svitavy","CZE","district"
"CZ-534","Ústí nad Orlicí","CZE","district"
"CZ-63","Vysočina","CZE","region"
"CZ-631","Havlíčkův Brod","CZE","district"
"CZ-632","Jihlava","CZE","district"
"CZ-633","Pelhřimov","CZE","district"
"CZ-634","Třebíč","CZE","district"
"CZ-635","Žd’ár nad Sázavou","CZE","district"
"CZ-64","Jihomoravský Kraj","CZE","region"
"CZ-641","Blansko","CZE","district"
"CZ-642","Město Brno","CZE","district"
"CZ-643","Brno-Venkov","CZE","district"
"CZ-644","Břeclav","CZE","district"
"CZ-645","Hodonín","CZE","district"
"CZ-646","Vyškov","CZE","district"
"CZ-647","Znojmo","CZE","district"
"CZ-71","Olomoucký Kraj","CZE","region"
"CZ-711","Jeseník","CZE","district"
"CZ-712","Olomouc","CZE","district"
"CZ-713","Prostějov","CZE","district"
"CZ-714","Přerov","CZE","district"
"CZ-715","Šumperk","CZE","district"
"CZ-72","Zlínský Kraj","CZE","region"
"CZ-721","Kroměříž","CZE","district"
"CZ-722","Uherské Hradiště","CZE","district"
"CZ-723","Vsetín","CZE","district"
"CZ-724","Zlín","CZE","district"
"CZ-80","Moravskoslezský Kraj ","CZE","region"
"CZ-801","Bruntál","CZE","district"
"CZ-802","Frýdek-Místek","CZE","district"
"CZ-803","Karviná","CZE","district"
"CZ-804","Nový Jičín","CZE","district"
"CZ-805","Opava","CZE","district"
"CZ-806","Ostrava-Město","CZE","district"
"DE-BB","Brandenburg","DEU","state"
"DE-BE","Berlin","DEU","state"
"DE-BW","Baden-Württemberg","DEU","state"
"DE-BY","Bavaria","DEU","state"
"DE-HB","Bremen","DEU","state"
"DE-HE","Hesse","DEU","state"
"DE-HH","Hamburg","DEU","state"
"DE-MV","Mecklenburg-Western Pomerania","DEU","state"
"DE-NI","Lower Saxony","DEU","state"
"DE-NW","North Rhine-Westphalia","DEU","state"
"DE-RP","Rhineland-Palatinate","DEU","state"
"DE-SH","Schleswig-Holstein","DEU","state"
"DE-SL","Saarland","DEU","state"
"DE-SN","Saxony","DEU","state"
"DE-ST","Saxony-Anhalt","DEU","state"
"DE-TH","Thuringia","DEU","state"
"DJ-AR","Arta","DJI","region"
"DJ-AS","Ali Sabieh","DJI","region"
"DJ-DI","Dikhil","DJI","region"
"DJ-DJ","Djibouti","DJI","city"
"DJ-OB","Obock","DJI","region"
"DJ-TA","Tadjourah","DJI","region"
"DK-81","Nordjylland","DNK","region"
"DK-82","Midtjylland","DNK","region"
"DK-83","Syddanmark","DNK","region"
"DK-84","Hovedstaden","DNK","region"
"DK-85","Sjælland","DNK","region"
"DM-02","Saint Andrew","DMA","parish"
"DM-03","Saint David","DMA","parish"
"DM-04","Saint George","DMA","parish"
"DM-05","Saint John","DMA","parish"
"DM-06","Saint Joseph","DMA","parish"
"DM-07","Saint Luke","DMA","parish"
"DM-08","Saint Mark","DMA","parish"
"DM-09","Saint Patrick","DMA","parish"
"DM-10","Saint Paul","DMA","parish"
"DM-11","Saint Peter","DMA","parish"
"DO-01","Distrito Nacional","DOM","district"
"DO-02","Azua","DOM","province"
"DO-03","Baoruco","DOM","province"
"DO-04","Barahona","DOM","province"
"DO-05","Dajabón","DOM","province"
"DO-06","Duarte","DOM","province"
"DO-07","Elías Piña","DOM","province"
"DO-08","El Seibo","DOM","province"
"DO-09","Espaillat","DOM","province"
"DO-10","Independencia","DOM","province"
"DO-11","La Altagracia","DOM","province"
"DO-12","La Romana","DOM","province"
"DO-13","La Vega","DOM","province"
"DO-14","María Trinidad Sánchez","DOM","province"
"DO-15","Monte Cristi","DOM","province"
"DO-16","Pedernales","DOM","province"
"DO-17","Peravia","DOM","province"
"DO-18","Puerto Plata","DOM","province"
"DO-19","Hermanas Mirabal","DOM","province"
"DO-20","Samaná","DOM","province"
"DO-21","San Cristóbal","DOM","province"
"DO-22","San Juan","DOM","province"
"DO-23","San Pedro de Macorís","DOM","province"
"DO-24","Sánchez Ramírez","DOM","province"
"DO-25","Santiago","DOM","province"
"DO-26","Santiago Rodríguez","DOM","province"
"DO-27","Valverde","DOM","province"
"DO-28","Monseñor Nouel","DOM","province"
"DO-29","Monte Plata","DOM","province"
"DO-30","Hato Mayor","DOM","province"
"DO-31","San José de Ocoa","DOM","province"
"DO-32","Santo Domingo","DOM","province"
"DO-33","Cibao Nordeste","DOM","region"
"DO-34","Cibao Noroeste","DOM","region"
"DO-35","Cibao Norte","DOM","region"
"DO-36","Cibao Sur","DOM","region"
"DO-37","El Valle","DOM","region"
"DO-38","Enriquillo","DOM","region"
"DO-39","Higuamo","DOM","region"
"DO-40","Ozama","DOM","region"
"DO-41","Valdesia","DOM","region"
"DO-42","Yuma","DOM","region"
"DZ-01","Adrar","DZA","province"
"DZ-02","Chlef","DZA","province"
"DZ-03","Laghouat","DZA","province"
"DZ-04","Oum el Bouaghi","DZA","province"
"DZ-05","Batna","DZA","province"
"DZ-06","Bejaïa","DZA","province"
"DZ-07","Biskra","DZA","province"
"DZ-08","Béchar","DZA","province"
"DZ-09","Blida","DZA","province"
"DZ-10","Bouira","DZA","province"
"DZ-11","Tamanrasset","DZA","province"
"DZ-12","Tébessa","DZA","province"
"DZ-13","Tlemcen","DZA","province"
"DZ-14","Tiaret","DZA","province"
"DZ-15","Tizi Ouzou","DZA","province"
"DZ-16","Alger","DZA","province"
"DZ-17","Djelfa","DZA","province"
"DZ-18","Jijel","DZA","province"
"DZ-19","Sétif","DZA","province"
"DZ-20","Saïda","DZA","province"
"DZ-21","Skikda","DZA","province"
"DZ-22","Sidi Bel Abbès","DZA","province"
"DZ-23","Annaba","DZA","province"
"DZ-24","Guelma","DZA","province"
"DZ-25","Constantine","DZA","province"
"DZ-26","Médéa","DZA","province"
"DZ-27","Mostaganem","DZA","province"
"DZ-28","M’sila","DZA","province"
"DZ-29","Mascara","DZA","province"
"DZ-30","Ouargla","DZA","province"
"DZ-31","Oran","DZA","province"
"DZ-32","El Bayadh","DZA","province"
"DZ-33","Illizi","DZA","province"
"DZ-34","Bordj Bou Arréridj","DZA","province"
"DZ-35","Boumerdes","DZA","province"
"DZ-36","El Tarf","DZA","province"
"DZ-37","Tindouf","DZA","province"
"DZ-38","Tissemsilt","DZA","province"
"DZ-39","El Oued","DZA","province"
"DZ-40","Khenchela","DZA","province"
"DZ-41","Souk Ahras","DZA","province"
"DZ-42","Tipaza","DZA","province"
"DZ-43","Mila","DZA","province"
"DZ-44","Aïn Defla","DZA","province"
"DZ-45","Naama","DZA","province"
"DZ-46","Aïn Temouchent","DZA","province"
"DZ-47","Ghardaïa","DZA","province"
"DZ-48","Relizane","DZA","province"
"EC-A","Azuay","ECU","province"
"EC-B","Bolívar","ECU","province"
"EC-C","Carchi","ECU","province"
"EC-D","Orellana","ECU","province"
"EC-E","Esmeraldas","ECU","province"
"EC-F","Cañar","ECU","province"
"EC-G","Guayas","ECU","province"
"EC-H","Chimborazo","ECU","province"
"EC-I","Imbabura","ECU","province"
"EC-L","Loja","ECU","province"
"EC-M","Manabí","ECU","province"
"EC-N","Napo","ECU","province"
"EC-O","El Oro","ECU","province"
"EC-P","Pichincha","ECU","province"
"EC-R","Los Ríos","ECU","province"
"EC-S","Morona-Santiago","ECU","province"
"EC-SD","Santo Domingo de los Tsáchilas","ECU","province"
"EC-SE","Santa Elena","ECU","province"
"EC-T","Tungurahua","ECU","province"
"EC-U","Sucumbíos","ECU","province"
"EC-W","Galápagos","ECU","province"
"EC-X","Cotopaxi","ECU","province"
"EC-Y","Pastaza","ECU","province"
"EC-Z","Zamora-Chinchipe","ECU","province"
"EE-37","Harjumaa","EST","county"
"EE-39","Hiiumaa","EST","county"
"EE-44","Ida-Virumaa","EST","county"
"EE-49","Jõgevamaa","EST","county"
"EE-51","Järvamaa","EST","county"
"EE-57","Läänemaa","EST","county"
"EE-59","Lääne-Virumaa","EST","county"
"EE-65","Põlvamaa","EST","county"
"EE-67","Pärnumaa","EST","county"
"EE-70","Raplamaa","EST","county"
"EE-74","Saaremaa","EST","county"
"EE-78","Tartumaa","EST","county"
"EE-82","Valgamaa","EST","county"
"EE-84","Viljandimaa","EST","county"
"EE-86","Võrumaa","EST","county"
"EG-ALX","Al Iskandarīyah","EGY","governorate"
"EG-ASN","Aswān","EGY","governorate"
"EG-AST","Asyūţ","EGY","governorate"
"EG-BA","Al Baḩr al Aḩmar","EGY","governorate"
"EG-BH","Al Buḩayrah","EGY","governorate"
"EG-BNS","Banī Suwayf","EGY","governorate"
"EG-C","Al Qāhirah","EGY","governorate"
"EG-DK","Ad Daqahlīyah","EGY","governorate"
"EG-DT","Dumyāţ","EGY","governorate"
"EG-FYM","Al Fayyūm","EGY","governorate"
"EG-GH","Al Gharbīyah","EGY","governorate"
"EG-GZ","Al Jīzah","EGY","governorate"
"EG-IS","Al Ismā‘īlīyah","EGY","governorate"
"EG-JS","Janūb Sīnā’","EGY","governorate"
"EG-KB","Al Qalyūbīyah","EGY","governorate"
"EG-KFS","Kafr ash Shaykh","EGY","governorate"
"EG-KN","Qinā","EGY","governorate"
"EG-LX","Al Uqşur","EGY","governorate"
"EG-MN","Al Minyā","EGY","governorate"
"EG-MNF","Al Minūfīyah","EGY","governorate"
"EG-MT","Maţrūḩ","EGY","governorate"
"EG-PTS","Būr Sa‘īd","EGY","governorate"
"EG-SHG","Sūhāj","EGY","governorate"
"EG-SHR","Ash Sharqīyah","EGY","governorate"
"EG-SIN","Shamāl Sīnā’","EGY","governorate"
"EG-SUZ","As Suways","EGY","governorate"
"EG-WAD","Al Wādī al Jadīd","EGY","governorate"
"ER-AN","Ānseba","ERI","region"
"ER-DK","Debubawī K’eyih Bahrī","ERI","region"
"ER-DU","Debub","ERI","region"
"ER-GB","Gash Barka","ERI","region"
"ER-MA","Ma’ākel","ERI","region"
"ER-SK","Semēnawī K’eyih Bahrī","ERI","region"
"ES-A","Alicante","ESP","province"
"ES-AB","Albacete","ESP","province"
"ES-AL","Almería","ESP","province"
"ES-AN","Andalusia","ESP","autonomous community"
"ES-AR","Aragon","ESP","autonomous community"
"ES-AS","Asturias","ESP","autonomous community"
"ES-AV","Ávila","ESP","province"
"ES-B","Barcelona","ESP","province"
"ES-BA","Badajoz","ESP","province"
"ES-BI","Vizcaya","ESP","province"
"ES-BU","Burgos","ESP","province"
"ES-C","A Coruña","ESP","province"
"ES-CA","Cádiz","ESP","province"
"ES-CB","Cantabria","ESP","autonomous community"
"ES-CC","Cáceres","ESP","province"
"ES-CE","Ceuta","ESP","autonomous city"
"ES-CL","Castille-Leon","ESP","autonomous community"
"ES-CM","Castille-La Mancha","ESP","autonomous community"
"ES-CN","Canary Islands","ESP","autonomous community"
"ES-CO","Córdoba","ESP","province"
"ES-CR","Ciudad Real","ESP","province"
"ES-CS","Castellón","ESP","province"
"ES-CT","Catalonia","ESP","autonomous community"
"ES-CU","Cuenca","ESP","province"
"ES-EX","Extremadura","ESP","autonomous community"
"ES-GA","Galicia","ESP","autonomous community"
"ES-GC","Las Palmas","ESP","province"
"ES-GI","Gerona","ESP","province"
"ES-GR","Granada","ESP","province"
"ES-GU","Guadalajara","ESP","province"
"ES-H","Huelva","ESP","province"
"ES-HU","Huesca","ESP","province"
"ES-IB","Balearic Islands","ESP","autonomous community"
"ES-J","Jaén","ESP","province"
"ES-L","Lérida","ESP","province"
"ES-LE","León","ESP","province"
"ES-LO","La Rioja","ESP","province"
"ES-LU","Lugo","ESP","province"
"ES-M","Madrid","ESP","province"
"ES-MA","Málaga","ESP","province"
"ES-MC","Murcia","ESP","autonomous community"
"ES-MD","Madrid","ESP","autonomous community"
"ES-ML","Melilla","ESP","autonomous city"
"ES-MU","Murcia","ESP","province"
"ES-NA","Navarra","ESP","province"
"ES-NC","Navarre","ESP","autonomous community"
"ES-O","Asturias","ESP","province"
"ES-OR","Ourense","ESP","province"
"ES-P","Palencia","ESP","province"
"ES-PM","Baleares","ESP","province"
"ES-PO","Pontevedra","ESP","province"
"ES-PV","Basque Country","ESP","autonomous community"
"ES-RI","La Rioja","ESP","autonomous community"
